"name_first","name_last","game_id","inn_ct","outs_ct","game_dt","pitcher_first_name","pitcher_last_name","rbi_ct","description","park","base1_run_id","base3_run_id","base3_run_id"
Mike,Trout,ANA201807070,1,2,2018-07-07,Ross,Stripling,0,Single,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201807070,4,1,2018-07-07,Ross,Stripling,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201807070,8,1,2018-07-07,Daniel,Hudson,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201807080,6,0,2018-07-08,Alex,Wood,0,Single,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201807080,8,1,2018-07-08,Dylan,Floro,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201807080,1,2,2018-07-08,Alex,Wood,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201807080,7,0,2018-07-08,J. T.,Chargois,1,Home run,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201807100,8,2,2018-07-10,Roenis,Elias,1,Single,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201807100,1,0,2018-07-10,Mike,Leake,0,Strikeout,Angel Stadium of Anaheim,simma001,calhk001,calhk001
Shohei,Ohtani,ANA201807100,3,0,2018-07-10,Mike,Leake,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201807100,8,0,2018-07-10,Roenis,Elias,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201807100,4,2,2018-07-10,Mike,Leake,0,Single,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201807100,6,1,2018-07-10,Nick,Rumbelow,0,Generic out,Angel Stadium of Anaheim,uptoj001,,
Mike,Trout,ANA201807100,6,0,2018-07-10,Nick,Rumbelow,0,Single,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201807100,2,1,2018-07-10,Mike,Leake,0,Single,Angel Stadium of Anaheim,simma001,,
Shohei,Ohtani,ANA201807110,9,0,2018-07-11,Edwin,Diaz,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201807110,7,0,2018-07-11,Marco,Gonzales,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201807110,9,2,2018-07-11,Edwin,Diaz,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201807110,4,1,2018-07-11,Marco,Gonzales,0,Single,Angel Stadium of Anaheim,simma001,,
Mike,Trout,ANA201807110,1,2,2018-07-11,Marco,Gonzales,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201807120,2,2,2018-07-12,Chase,Bradford,0,Generic out,Angel Stadium of Anaheim,fletd002,,
Mike,Trout,ANA201807120,8,0,2018-07-12,Andrew,Romine,0,Generic out,Angel Stadium of Anaheim,simma001,,
Mike,Trout,ANA201807120,1,1,2018-07-12,James,Paxton,0,Single,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201807200,9,1,2018-07-20,Hector,Rondon,0,Strikeout,Angel Stadium of Anaheim,,,
Jose,Altuve,ANA201807200,5,1,2018-07-20,Tyler,Skaggs,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201807200,1,2,2018-07-20,Dallas,Keuchel,0,Generic out,Angel Stadium of Anaheim,,,
Jose,Altuve,ANA201807200,1,0,2018-07-20,Tyler,Skaggs,1,Single,Angel Stadium of Anaheim,brega001,,
Shohei,Ohtani,ANA201807200,5,0,2018-07-20,Dallas,Keuchel,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201807200,4,1,2018-07-20,Dallas,Keuchel,0,Generic out,Angel Stadium of Anaheim,,,
Jose,Altuve,ANA201807200,3,0,2018-07-20,Tyler,Skaggs,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201807200,7,2,2018-07-20,Dallas,Keuchel,0,Strikeout,Angel Stadium of Anaheim,uptoj001,,
Shohei,Ohtani,ANA201807200,2,1,2018-07-20,Dallas,Keuchel,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201807200,7,1,2018-07-20,Dallas,Keuchel,0,Generic out,Angel Stadium of Anaheim,,,
Jose,Altuve,ANA201807200,8,0,2018-07-20,Noe,Ramirez,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201807210,1,2,2018-07-21,Justin,Verlander,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201807210,4,1,2018-07-21,Justin,Verlander,0,Double,Angel Stadium of Anaheim,uptoj001,,
Jose,Altuve,ANA201807210,1,1,2018-07-21,Nick,Tropeano,0,Generic out,Angel Stadium of Anaheim,brega001,,
Mike,Trout,ANA201807210,4,0,2018-07-21,Justin,Verlander,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201807210,6,1,2018-07-21,Justin,Verlander,0,Generic out,Angel Stadium of Anaheim,troum001,,
Shohei,Ohtani,ANA201807210,2,0,2018-07-21,Justin,Verlander,0,Generic out,Angel Stadium of Anaheim,uptoj001,,
Jose,Altuve,ANA201807210,5,1,2018-07-21,Nick,Tropeano,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201807210,9,0,2018-07-21,Tony,Sipp,0,Double,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201807220,3,0,2018-07-22,Lance,McCullers,0,Generic out,Angel Stadium of Anaheim,,,
Jose,Altuve,ANA201807220,9,0,2018-07-22,Deck,McGuire,0,Single,Angel Stadium of Anaheim,,,
Jose,Altuve,ANA201807220,1,2,2018-07-22,Andrew,Heaney,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201807220,5,0,2018-07-22,Lance,McCullers,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201807220,1,2,2018-07-22,Lance,McCullers,0,Single,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201807220,7,2,2018-07-22,Chris,Devenski,2,Home run,Angel Stadium of Anaheim,simma001,,
Shohei,Ohtani,ANA201807220,7,2,2018-07-22,Joe,Smith,0,Generic out,Angel Stadium of Anaheim,uptoj001,,
Jose,Altuve,ANA201807220,7,2,2018-07-22,Justin,Anderson,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201807220,7,1,2018-07-22,Will,Harris,0,Single,Angel Stadium of Anaheim,,,
Jose,Altuve,ANA201807220,6,0,2018-07-22,Andrew,Heaney,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201807220,5,1,2018-07-22,Cionel,Perez,0,Generic out,Angel Stadium of Anaheim,uptoj001,,
Jose,Altuve,ANA201807220,3,1,2018-07-22,Andrew,Heaney,0,Generic out,Angel Stadium of Anaheim,sprig001,,
Mike,Trout,ANA201807220,6,2,2018-07-22,Brad,Peacock,0,Strikeout,Angel Stadium of Anaheim,simma001,calhk001,calhk001
Shohei,Ohtani,ANA201807230,4,1,2018-07-23,Lucas,Giolito,1,Home run,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201807230,8,0,2018-07-23,Jace,Fry,0,Strikeout,Angel Stadium of Anaheim,pujoa001,,
Shohei,Ohtani,ANA201807230,2,0,2018-07-23,Lucas,Giolito,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201807230,6,0,2018-07-23,Lucas,Giolito,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201807240,4,1,2018-07-24,Carlos,Rodon,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201807240,9,1,2018-07-24,Joakim,Soria,0,Generic out,Angel Stadium of Anaheim,kinsi001,,
Mike,Trout,ANA201807240,7,0,2018-07-24,Carlos,Rodon,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201807250,6,1,2018-07-25,Chris,Volstad,3,Home run,Angel Stadium of Anaheim,calhk001,,
Mike,Trout,ANA201807250,1,2,2018-07-25,James,Shields,1,Home run,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201807250,5,0,2018-07-25,James,Shields,2,Home run,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201807250,1,1,2018-07-25,James,Shields,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201807250,7,2,2018-07-25,Hector,Santiago,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201807250,8,0,2018-07-25,Hector,Santiago,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201807250,3,2,2018-07-25,James,Shields,0,Double,Angel Stadium of Anaheim,ohtas001,,
Shohei,Ohtani,ANA201807250,6,0,2018-07-25,Chris,Volstad,0,Strikeout,Angel Stadium of Anaheim,calhk001,,
Mike,Trout,ANA201807260,1,1,2018-07-26,Dylan,Covey,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201807260,8,0,2018-07-26,Chris,Volstad,0,Double,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201807260,7,2,2018-07-26,Jace,Fry,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201807260,6,1,2018-07-26,Xavier,Cedeno,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201807260,5,1,2018-07-26,Dylan,Covey,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201807260,1,0,2018-07-26,Dylan,Covey,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201807260,3,1,2018-07-26,Dylan,Covey,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201807260,5,0,2018-07-26,Dylan,Covey,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201807270,2,2,2018-07-27,Wade,LeBlanc,0,Strikeout,Angel Stadium of Anaheim,,calhk001,calhk001
Shohei,Ohtani,ANA201807270,1,1,2018-07-27,Wade,LeBlanc,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201807270,8,1,2018-07-27,Alex,Colome,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201807270,3,0,2018-07-27,Wade,LeBlanc,0,Single,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201807270,5,0,2018-07-27,Wade,LeBlanc,0,Strikeout,Angel Stadium of Anaheim,fletd002,,
Mike,Trout,ANA201807270,5,1,2018-07-27,Wade,LeBlanc,0,Strikeout,Angel Stadium of Anaheim,fletd002,,
Shohei,Ohtani,ANA201807270,8,0,2018-07-27,Alex,Colome,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201807280,2,2,2018-07-28,Felix,Hernandez,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201807280,6,2,2018-07-28,Casey,Lawrence,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201807280,4,1,2018-07-28,Casey,Lawrence,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201807280,3,0,2018-07-28,Felix,Hernandez,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201807280,4,2,2018-07-28,Casey,Lawrence,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201807280,1,2,2018-07-28,Felix,Hernandez,1,Home run,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201807280,8,2,2018-07-28,Roenis,Elias,0,Double,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201807280,1,1,2018-07-28,Felix,Hernandez,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201807280,6,1,2018-07-28,Casey,Lawrence,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201807290,8,1,2018-07-29,Alex,Colome,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201807290,5,2,2018-07-29,Marco,Gonzales,0,Single,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201807290,9,0,2018-07-29,Edwin,Diaz,0,Generic out,Angel Stadium of Anaheim,calhk001,,
Mike,Trout,ANA201807290,3,2,2018-07-29,Marco,Gonzales,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201808060,4,0,2018-08-06,Matt,Boyd,0,Generic out,Angel Stadium of Anaheim,pujoa001,,
Shohei,Ohtani,ANA201808060,2,1,2018-08-06,Matt,Boyd,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201808070,7,2,2018-08-07,Alex,Wilson,0,Strikeout,Angel Stadium of Anaheim,calhk001,youne003,youne003
Shohei,Ohtani,ANA201808070,1,0,2018-08-07,Jacob,Turner,3,Home run,Angel Stadium of Anaheim,uptoj001,,
Shohei,Ohtani,ANA201808070,2,0,2018-08-07,Victor,Alcantara,0,Single,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201808070,4,1,2018-08-07,Buck,Farmer,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201808110,9,0,2018-08-11,Emilio,Pagan,0,Single,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201808110,1,1,2018-08-11,Edwin,Jackson,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201808110,7,0,2018-08-11,Edwin,Jackson,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201808110,4,0,2018-08-11,Edwin,Jackson,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201808120,5,0,2018-08-12,Trevor,Cahill,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201808120,6,2,2018-08-12,Lou,Trivino,0,Strikeout,Angel Stadium of Anaheim,,calhk001,calhk001
Shohei,Ohtani,ANA201808120,2,2,2018-08-12,Trevor,Cahill,0,Generic out,Angel Stadium of Anaheim,uptoj001,,
Shohei,Ohtani,ANA201808120,8,2,2018-08-12,Jeurys,Familia,2,Single,Angel Stadium of Anaheim,,calhk001,calhk001
Shohei,Ohtani,ANA201808120,1,1,2018-08-12,Trevor,Cahill,0,Strikeout,Angel Stadium of Anaheim,,calhk001,calhk001
Jose,Altuve,ANA201808240,3,1,2018-08-24,Andrew,Heaney,1,Home run,Angel Stadium of Anaheim,,,
Jose,Altuve,ANA201808240,9,0,2018-08-24,Deck,McGuire,0,Strikeout,Angel Stadium of Anaheim,brega001,,
Mike,Trout,ANA201808240,8,1,2018-08-24,Collin,McHugh,0,Single,Angel Stadium of Anaheim,fletd002,,
Shohei,Ohtani,ANA201808240,8,2,2018-08-24,Tony,Sipp,0,Strikeout,Angel Stadium of Anaheim,simma001,,
Mike,Trout,ANA201808240,4,0,2018-08-24,Dallas,Keuchel,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201808240,1,2,2018-08-24,Dallas,Keuchel,0,Triple,Angel Stadium of Anaheim,,,
Jose,Altuve,ANA201808240,1,1,2018-08-24,Andrew,Heaney,0,Double,Angel Stadium of Anaheim,,,
Jose,Altuve,ANA201808240,5,1,2018-08-24,Andrew,Heaney,0,Generic out,Angel Stadium of Anaheim,brega001,,
Jose,Altuve,ANA201808240,7,1,2018-08-24,Cam,Bedrosian,0,Strikeout,Angel Stadium of Anaheim,,,
Jose,Altuve,ANA201808250,5,0,2018-08-25,Jim,Johnson,0,Single,Angel Stadium of Anaheim,brega001,,
Shohei,Ohtani,ANA201808250,2,0,2018-08-25,Justin,Verlander,0,Double,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201808250,4,0,2018-08-25,Justin,Verlander,0,Single,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201808250,4,0,2018-08-25,Justin,Verlander,2,Home run,Angel Stadium of Anaheim,troum001,,
Mike,Trout,ANA201808250,8,1,2018-08-25,Roberto,Osuna,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201808250,6,0,2018-08-25,Justin,Verlander,0,Single,Angel Stadium of Anaheim,,,
Jose,Altuve,ANA201808250,1,0,2018-08-25,Jaime,Barria,1,Single,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201808250,6,0,2018-08-25,Justin,Verlander,0,Strikeout,Angel Stadium of Anaheim,troum001,,
Jose,Altuve,ANA201808250,8,2,2018-08-25,Williams,Jerez,0,Error,Angel Stadium of Anaheim,,kempt001,kempt001
Mike,Trout,ANA201808250,1,2,2018-08-25,Justin,Verlander,0,Generic out,Angel Stadium of Anaheim,,,
Jose,Altuve,ANA201808260,5,1,2018-08-26,Felix,Pena,0,Generic out,Angel Stadium of Anaheim,brega001,,
Jose,Altuve,ANA201808260,1,1,2018-08-26,Felix,Pena,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201808260,8,2,2018-08-26,Hector,Rondon,0,Strikeout,Angel Stadium of Anaheim,fletd002,,
Shohei,Ohtani,ANA201808260,9,2,2018-08-26,Roberto,Osuna,0,Strikeout,Angel Stadium of Anaheim,arcif001,,
Mike,Trout,ANA201808260,6,0,2018-08-26,Brad,Peacock,0,Strikeout,Angel Stadium of Anaheim,,,
Jose,Altuve,ANA201808260,3,1,2018-08-26,Felix,Pena,0,Generic out,Angel Stadium of Anaheim,brega001,gatte001,gatte001
Jose,Altuve,ANA201808260,8,0,2018-08-26,Blake,Parker,0,Single,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201808260,4,0,2018-08-26,Framber,Valdez,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201808260,1,2,2018-08-26,Framber,Valdez,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201808270,6,0,2018-08-27,Jon,Gray,1,Home run,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201808270,1,2,2018-08-27,Jon,Gray,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201808270,8,0,2018-08-27,Adam,Ottavino,0,Single,Angel Stadium of Anaheim,troum001,,
Shohei,Ohtani,ANA201808270,6,0,2018-08-27,Jon,Gray,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201808270,2,0,2018-08-27,Jon,Gray,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201808270,4,0,2018-08-27,Jon,Gray,3,Home run,Angel Stadium of Anaheim,,fletd002,fletd002
Mike,Trout,ANA201808270,4,0,2018-08-27,Jon,Gray,1,Single,Angel Stadium of Anaheim,fletd002,calhk001,calhk001
Shohei,Ohtani,ANA201808270,8,2,2018-08-27,Seunghwan,Oh,0,Strikeout,Angel Stadium of Anaheim,troum001,calhk001,calhk001
Mike,Trout,ANA201808280,3,2,2018-08-28,Kyle,Freeland,0,Generic out,Angel Stadium of Anaheim,fletd002,,
Shohei,Ohtani,ANA201808280,9,1,2018-08-28,Wade,Davis,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201808280,8,0,2018-08-28,Scott,Oberg,0,Generic out,Angel Stadium of Anaheim,fletd002,,
Mike,Trout,ANA201808280,5,2,2018-08-28,Kyle,Freeland,0,Strikeout,Angel Stadium of Anaheim,fletd002,,
Mike,Trout,ANA201809100,1,2,2018-09-10,Mike,Minor,0,Single,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201809100,5,0,2018-09-10,Mike,Minor,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201809100,7,2,2018-09-10,Connor,Sadzeck,0,Single,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201809100,7,2,2018-09-10,Alex,Claudio,1,Single,Angel Stadium of Anaheim,uptoj001,troum001,troum001
Shohei,Ohtani,ANA201809100,5,1,2018-09-10,Mike,Minor,0,Generic out,Angel Stadium of Anaheim,uptoj001,,
Shohei,Ohtani,ANA201809100,2,0,2018-09-10,Mike,Minor,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201809100,9,1,2018-09-10,Jose,Leclerc,0,Generic out,Angel Stadium of Anaheim,fletd002,,
Shohei,Ohtani,ANA201809100,4,0,2018-09-10,Mike,Minor,0,Double,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201809100,3,1,2018-09-10,Mike,Minor,0,Generic out,Angel Stadium of Anaheim,fletd002,calhk001,calhk001
Shohei,Ohtani,ANA201809110,6,2,2018-09-11,CD,Pelham,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201809110,1,2,2018-09-11,Adrian,Sampson,0,Generic out,Angel Stadium of Anaheim,troum001,,
Mike,Trout,ANA201809110,1,2,2018-09-11,Adrian,Sampson,0,Single,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201809110,4,0,2018-09-11,Adrian,Sampson,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201809120,3,2,2018-09-12,Yovani,Gallardo,0,Double,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201809120,4,2,2018-09-12,Austin,Bibens-Dirkx,0,Strikeout,Angel Stadium of Anaheim,fletd002,,
Mike,Trout,ANA201809120,1,1,2018-09-12,Yovani,Gallardo,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201809120,7,0,2018-09-12,Eddie,Butler,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201809120,7,1,2018-09-12,Eddie,Butler,0,Single,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201809120,1,2,2018-09-12,Yovani,Gallardo,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201809120,3,1,2018-09-12,Yovani,Gallardo,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201809130,9,0,2018-09-13,Chase,Bradford,0,Double,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201809130,9,0,2018-09-13,Chase,Bradford,0,Double,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201809130,4,1,2018-09-13,Mike,Leake,0,Generic out,Angel Stadium of Anaheim,troum001,,
Mike,Trout,ANA201809130,6,2,2018-09-13,Mike,Leake,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201809130,1,2,2018-09-13,Mike,Leake,0,Double,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201809130,1,2,2018-09-13,Mike,Leake,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201809130,7,0,2018-09-13,Mike,Leake,0,Generic out,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201809140,4,0,2018-09-14,Roenis,Elias,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201809140,2,0,2018-09-14,Roenis,Elias,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201809140,1,2,2018-09-14,Roenis,Elias,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201809140,6,2,2018-09-14,Shawn,Armstrong,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201809140,8,2,2018-09-14,Zach,Duke,0,Generic out,Angel Stadium of Anaheim,troum001,,
Mike,Trout,ANA201809140,6,1,2018-09-14,Shawn,Armstrong,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201809140,4,1,2018-09-14,Roenis,Elias,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201809150,6,0,2018-09-15,Matt,Festa,0,Single,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201809150,6,0,2018-09-15,Matt,Festa,0,Double,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201809150,1,1,2018-09-15,Erasmo,Ramirez,2,Home run,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201809150,9,0,2018-09-15,Edwin,Diaz,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201809150,1,1,2018-09-15,Erasmo,Ramirez,1,Home run,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201809150,8,2,2018-09-15,Alex,Colome,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201809150,3,2,2018-09-15,Erasmo,Ramirez,0,Strikeout,Angel Stadium of Anaheim,troum001,,
Shohei,Ohtani,ANA201809160,8,0,2018-09-16,Adam,Warren,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201809160,3,1,2018-09-16,Marco,Gonzales,0,Generic out,Angel Stadium of Anaheim,cowak001,,
Shohei,Ohtani,ANA201809160,1,1,2018-09-16,Marco,Gonzales,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201809240,7,0,2018-09-24,Alex,Claudio,0,Generic out,Angel Stadium of Anaheim,troum001,,
Mike,Trout,ANA201809240,5,0,2018-09-24,Adrian,Sampson,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201809240,3,1,2018-09-24,Adrian,Sampson,0,Generic out,Angel Stadium of Anaheim,calhk001,,
Mike,Trout,ANA201809240,1,1,2018-09-24,Adrian,Sampson,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201809240,1,2,2018-09-24,Adrian,Sampson,1,Home run,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201809240,10,0,2018-09-24,Jose,Leclerc,0,Generic out,Angel Stadium of Anaheim,troum001,,
Mike,Trout,ANA201809240,3,0,2018-09-24,Adrian,Sampson,0,Strikeout,Angel Stadium of Anaheim,calhk001,,
Shohei,Ohtani,ANA201809240,5,1,2018-09-24,Adrian,Sampson,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201809250,6,1,2018-09-25,Martin,Perez,1,Single,Angel Stadium of Anaheim,troum001,calhk001,calhk001
Mike,Trout,ANA201809250,4,0,2018-09-25,Yovani,Gallardo,0,Single,Angel Stadium of Anaheim,fernj004,,
Shohei,Ohtani,ANA201809250,1,1,2018-09-25,Yovani,Gallardo,0,Generic out,Angel Stadium of Anaheim,troum001,,
Shohei,Ohtani,ANA201809250,4,0,2018-09-25,Yovani,Gallardo,0,Fielder's choice,Angel Stadium of Anaheim,,fernj004,fernj004
Mike,Trout,ANA201809250,7,2,2018-09-25,Zac,Curtis,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201809250,8,0,2018-09-25,CD,Pelham,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201809260,4,0,2018-09-26,Yohander,Mendez,1,Single,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201809260,8,1,2018-09-26,Chris,Martin,1,Home run,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201809260,7,2,2018-09-26,Chris,Martin,0,Strikeout,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201809260,3,2,2018-09-26,Yohander,Mendez,0,Strikeout,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201809260,6,0,2018-09-26,Jeffrey,Springs,0,Generic out,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201809260,1,2,2018-09-26,Yohander,Mendez,0,Strikeout,Angel Stadium of Anaheim,troum001,,
Shohei,Ohtani,ANA201809280,7,1,2018-09-28,Dean,Kiekhefer,1,Single,Angel Stadium of Anaheim,troum001,calhk001,calhk001
Mike,Trout,ANA201809280,5,1,2018-09-28,Mike,Fiers,0,Single,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201809280,3,1,2018-09-28,Mike,Fiers,0,Double,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201809280,3,1,2018-09-28,Mike,Fiers,2,Home run,Angel Stadium of Anaheim,,,
Shohei,Ohtani,ANA201809280,2,0,2018-09-28,Mike,Fiers,0,Single,Angel Stadium of Anaheim,,,
Mike,Trout,ANA201809280,1,2,2018-09-28,Lou,Trivino,0,Generic out,Angel Stadium of Anaheim,,,
